pct_facturas_vencidas,pct_pagos_tardios,dias_mora_promedio,monto_promedio_factura,cantidad_facturas,antiguedad_dias,label
0.12,0.08,5,1450,6,120,0
0.18,0.12,8,1780,8,200,0
0.08,0.05,3,2100,10,350,0
0.22,0.15,12,1320,5,80,0
0.15,0.10,7,1650,7,150,0
0.05,0.03,2,2800,15,500,0
0.28,0.20,15,1100,4,60,0
0.10,0.07,4,1950,9,280,0
0.35,0.28,22,980,3,45,1
0.42,0.35,28,850,2,30,1
0.55,0.48,38,720,2,25,1
0.48,0.40,32,890,3,35,1
0.62,0.55,45,650,2,20,1
0.38,0.32,25,950,3,40,1
0.68,0.60,52,580,2,18,1
0.14,0.09,6,1720,7,140,0
0.25,0.18,14,1250,5,70,0
0.32,0.25,18,1050,4,55,1
0.45,0.38,30,820,2,28,1
0.58,0.50,40,680,2,22,1
0.20,0.14,10,1550,6,110,0
0.30,0.23,17,1150,4,65,1
0.40,0.33,26,880,3,38,1
0.52,0.45,36,750,2,24,1
0.65,0.58,48,620,2,19,1
0.16,0.11,8,1680,7,130,0
0.24,0.17,13,1280,5,75,0
0.34,0.27,19,1020,4,58,1
0.46,0.39,31,800,3,37,1
0.60,0.52,42,700,2,21,1
0.11,0.07,4,2050,9,320,0
0.27,0.19,15,1080,4,62,0
0.36,0.29,21,960,3,48,1
0.50,0.43,35,780,2,26,1
0.64,0.57,47,640,2,20,1
0.19,0.13,9,1600,6,115,0
0.29,0.22,16,1120,4,68,1
0.39,0.32,24,930,3,42,1
0.54,0.47,37,740,2,23,1
0.67,0.59,49,600,2,18,1
0.13,0.08,5,1880,8,250,0
0.26,0.18,14,1220,5,72,0
0.33,0.26,18,1040,4,56,1
0.47,0.40,32,810,3,36,1
0.61,0.53,43,690,2,21,1
0.21,0.15,11,1520,6,105,0
0.31,0.24,17,1140,4,66,1
0.41,0.34,27,860,3,39,1
0.53,0.46,36,760,2,25,1
0.66,0.59,48,630,2,19,1
0.17,0.12,8,1700,7,135,0
0.23,0.16,13,1260,5,73,0
0.35,0.28,20,1000,4,57,1
0.49,0.42,33,790,3,35,1
0.63,0.56,46,670,2,20,1
0.09,0.06,3,2200,11,380,0
0.28,0.20,15,1090,4,63,0
0.37,0.30,22,940,3,47,1
0.51,0.44,34,770,2,27,1
0.65,0.58,47,610,2,19,1
0.15,0.10,7,1660,7,145,0
0.25,0.18,14,1240,5,74,0
0.32,0.25,18,1030,4,59,1
0.44,0.37,29,830,3,38,1
0.57,0.49,39,720,2,22,1
0.70,0.62,50,570,2,17,1
0.18,0.12,9,1580,6,112,0
0.30,0.23,17,1130,4,67,1
0.38,0.31,23,920,3,43,1
0.52,0.45,35,760,2,24,1
0.64,0.57,45,660,2,20,1
0.12,0.08,5,1920,9,290,0
0.27,0.19,15,1070,4,64,0
0.36,0.29,21,950,3,46,1
0.48,0.41,32,780,3,34,1
0.60,0.52,41,710,2,21,1
0.20,0.14,10,1540,6,108,0
0.29,0.22,16,1110,4,69,1
0.40,0.33,26,850,3,40,1
0.54,0.47,37,730,2,23,1
0.67,0.60,49,590,2,18,1
0.14,0.09,6,1740,7,138,0
0.24,0.17,13,1270,5,71,0
0.34,0.27,19,1010,4,55,1
0.46,0.39,30,820,3,37,1
0.58,0.50,40,700,2,22,1
0.10,0.07,4,2000,10,340,0
0.26,0.18,14,1210,5,76,0
0.33,0.26,18,1020,4,58,1
0.47,0.40,31,790,3,36,1
0.62,0.55,44,680,2,20,1
0.16,0.11,8,1690,7,142,0
0.23,0.16,13,1250,5,72,0
0.35,0.28,20,990,4,56,1
0.49,0.42,33,770,3,35,1
0.59,0.51,39,715,2,21,1
0.72,0.64,51,550,2,16,1
